Timestamp,Hour,Solar_Irradiance,Community_Demand
2026-06-01 00:00:00,0,0.0,55.176478107861776
2026-06-01 01:00:00,1,0.0,65.17663538452547
2026-06-01 02:00:00,2,9.20294261872775,66.88532080069369
2026-06-01 03:00:00,3,0.0,57.96024212931983
2026-06-01 04:00:00,4,0.63314282944428,57.037540404199135
2026-06-01 05:00:00,5,19.559495937332763,57.76439928871974
2026-06-01 06:00:00,6,0.0,59.12389944331578
2026-06-01 07:00:00,7,236.01189717140284,68.52505454992027
2026-06-01 08:00:00,8,443.0349487860853,72.0249587368311
2026-06-01 09:00:00,9,694.0042087287369,64.60359746384373
2026-06-01 10:00:00,10,668.6457801568226,61.29626210250786
2026-06-01 11:00:00,11,824.102676028512,63.33993630073924
2026-06-01 12:00:00,12,809.0687274024367,72.87691617365675
2026-06-01 13:00:00,13,790.7685666173966,60.50397133308842
2026-06-01 14:00:00,14,717.8415741116988,64.7528067923551
2026-06-01 15:00:00,15,546.5101281456498,60.77125903361106
2026-06-01 16:00:00,16,407.6946548587385,51.941002842494996
2026-06-01 17:00:00,17,199.70260765101705,64.78042546108574
2026-06-01 18:00:00,18,0.0,62.016556709915854
2026-06-01 19:00:00,19,9.881069733270946,50.21554615779949
2026-06-01 20:00:00,20,0.0,53.86245118812754
2026-06-01 21:00:00,21,94.62349418195907,45.684072158652725
2026-06-01 22:00:00,22,0.0,58.043663937259176
2026-06-01 23:00:00,23,70.37918547563132,54.57370048254751
2026-06-02 00:00:00,0,0.0,47.763096317407204
2026-06-02 01:00:00,1,30.05348278990926,52.16552028626437
2026-06-02 02:00:00,2,0.0,64.46117383682204
2026-06-02 03:00:00,3,33.79843698389428,55.64266347311558
2026-06-02 04:00:00,4,128.48047183757458,67.63499573544003
2026-06-02 05:00:00,5,9.908707727733535,72.20042816995483
2026-06-02 06:00:00,6,58.100010401433394,55.66355410896222
2026-06-02 07:00:00,7,221.20423225083152,59.162973280991345
2026-06-02 08:00:00,8,481.98264238200034,62.31416576979506
2026-06-02 09:00:00,9,616.1757704939507,62.40468708037626
2026-06-02 10:00:00,10,761.4927037632891,70.50419141622136
2026-06-02 11:00:00,11,755.6361779280492,69.17473130511377
2026-06-02 12:00:00,12,851.2874758013999,60.04413344711133
2026-06-02 13:00:00,13,770.4564056790487,67.68398351856457
2026-06-02 14:00:00,14,795.820397205842,71.58885673477076
2026-06-02 15:00:00,15,605.0447817896896,66.9550259236383
2026-06-02 16:00:00,16,431.0224424566714,64.91169296427128
2026-06-02 17:00:00,17,238.25396905601608,61.601820270559905
2026-06-02 18:00:00,18,12.869395400544052,48.05925588324892
2026-06-02 19:00:00,19,0.0,70.53596329131958
2026-06-02 20:00:00,20,62.262572659904556,51.98851987683063
2026-06-02 21:00:00,21,86.89993357083378,43.17092338040422
2026-06-02 22:00:00,22,0.0,53.76241400170202
2026-06-02 23:00:00,23,0.0,58.93640785070833
2026-06-03 00:00:00,0,71.8831667084001,51.74123540622239
2026-06-03 01:00:00,1,0.0,48.12100988401831
2026-06-03 02:00:00,2,11.790203112906244,63.46488107480003
2026-06-03 03:00:00,3,0.0,62.384835620928875
2026-06-03 04:00:00,4,48.407838397926746,61.030521032414576
2026-06-03 05:00:00,5,0.0,58.662367404304185
2026-06-03 06:00:00,6,0.0,62.57573290746462
2026-06-03 07:00:00,7,244.13632375159722,57.36613299326885
2026-06-03 08:00:00,8,435.3744093378881,62.84078670365989
2026-06-03 09:00:00,9,557.6788453060808,62.77966429045171
2026-06-03 10:00:00,10,686.8173536385684,63.7128706532277
2026-06-03 11:00:00,11,859.9600598222754,70.73629361542888
2026-06-03 12:00:00,12,881.5197815460781,65.63855473197304
2026-06-03 13:00:00,13,855.4160212144695,65.75988459902844
